Month,Day,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,29,17e4,83700,86100,158e3,145e3,307e3,211e3,19e4,136e3,189e3,15e4,295e3,87e3,90200,103e3,65400,111e3,251e3,98300,164e3,152e3,134e3,494e3,133e3,152e3,76200,85900,128e3,281e3,276e3,14e4
1,30,167e3,85500,84900,149e3,145e3,301e3,208e3,208e3,12e4,201e3,151e3,288e3,93200,89400,106e3,65100,102e3,244e3,105e3,157e3,151e3,133e3,458e3,131e3,152e3,84300,79800,13e4,28e4,282e3,147e3
1,31,163e3,86200,80700,139e3,142e3,294e3,205e3,227e3,111e3,207e3,154e3,299e3,93500,11e4,117e3,64400,97e3,239e3,11e4,145e3,147e3,135e3,423e3,129e3,151e3,114e3,78400,135e3,278e3,282e3,147e3
2,1,162e3,84500,81800,135e3,142e3,288e3,198e3,227e3,101e3,195e3,155e3,331e3,91600,175e3,173e3,64100,97900,231e3,119e3,14e4,136e3,136e3,382e3,13e4,153e3,139e3,82300,133e3,275e3,272e3,144e3
2,2,209e3,88e3,86100,137e3,141e3,28e4,19e4,217e3,101e3,18e4,159e3,363e3,88900,216e3,272e3,64700,98700,222e3,126e3,135e3,135e3,136e3,34e4,131e3,156e3,152e3,88600,133e3,27e4,258e3,139e3
2,3,257e3,113e3,97e3,141e3,14e4,269e3,182e3,212e3,103e3,171e3,161e3,386e3,85100,215e3,313e3,66e3,101e3,212e3,129e3,132e3,135e3,136e3,315e3,127e3,16e4,149e3,89600,136e3,265e3,243e3,133e3
2,4,269e3,118e3,103e3,141e3,138e3,263e3,177e3,219e3,11e4,176e3,157e3,379e3,83900,197e3,293e3,67800,103e3,204e3,122e3,128e3,142e3,132e3,298e3,121e3,161e3,148e3,85600,136e3,268e3,233e3,128e3
2,5,266e3,112e3,107e3,143e3,134e3,261e3,175e3,242e3,118e3,19e4,153e3,353e3,89500,187e3,257e3,69200,98300,198e3,119e3,121e3,157e3,124e3,292e3,118e3,168e3,149e3,80300,135e3,281e3,229e3,122e3
2,6,258e3,11e4,109e3,157e3,13e4,26e4,173e3,257e3,123e3,195e3,159e3,337e3,90800,173e3,222e3,69800,94100,195e3,119e3,111e3,197e3,117e3,297e3,118e3,182e3,142e3,79300,141e3,3e5,228e3,114e3
2,7,236e3,1e5,106e3,174e3,127e3,255e3,173e3,238e3,122e3,206e3,177e3,354e3,88500,162e3,2e5,68400,92500,196e3,118e3,102e3,258e3,121e3,289e3,124e3,187e3,136e3,81400,146e3,312e3,224e3,11e4
2,8,216e3,85400,101e3,198e3,128e3,249e3,167e3,21e4,117e3,214e3,189e3,409e3,89300,154e3,183e3,67800,93200,201e3,116e3,98700,293e3,138e3,279e3,133e3,192e3,132e3,85500,146e3,308e3,218e3,105e3
2,9,202e3,78e3,103e3,236e3,131e3,241e3,16e4,191e3,116e3,216e3,185e3,444e3,89800,144e3,169e3,70400,93600,217e3,114e3,93900,291e3,139e3,272e3,133e3,197e3,125e3,88700,146e3,289e3,213e3,101e3
2,10,197e3,82700,109e3,25e4,137e3,236e3,151e3,179e3,121e3,214e3,177e3,456e3,86800,147e3,16e4,71e3,91e3,229e3,112e3,90100,288e3,136e3,266e3,127e3,194e3,122e3,90100,143e3,271e3,206e3,98e3
2,11,188e3,86100,109e3,239e3,138e3,238e3,143e3,177e3,12e4,207e3,172e3,438e3,83600,197e3,156e3,72400,88300,239e3,109e3,88100,271e3,146e3,26e4,124e3,183e3,126e3,91800,14e4,255e3,196e3,101e3
2,12,183e3,81900,108e3,221e3,138e3,242e3,142e3,178e3,124e3,195e3,169e3,41e4,82100,278e3,154e3,72100,88300,254e3,104e3,87200,248e3,218e3,255e3,123e3,171e3,135e3,91100,141e3,233e3,189e3,104e3
2,13,176e3,74500,106e3,207e3,133e3,243e3,141e3,169e3,132e3,184e3,199e3,379e3,82300,327e3,149e3,70600,89900,259e3,1e5,97600,221e3,271e3,243e3,124e3,159e3,138e3,86600,143e3,226e3,186e3,101e3
2,14,166e3,87900,105e3,211e3,128e3,246e3,139e3,151e3,142e3,179e3,267e3,358e3,84300,327e3,147e3,69900,93600,272e3,97600,117e3,202e3,305e3,241e3,13e4,143e3,143e3,82100,145e3,219e3,179e3,96100
2,15,161e3,91800,121e3,213e3,128e3,254e3,135e3,142e3,154e3,181e3,285e3,348e3,86200,308e3,147e3,71800,95900,322e3,97700,116e3,207e3,326e3,231e3,136e3,131e3,153e3,77900,144e3,207e3,171e3,98300
2,16,163e3,89900,146e3,206e3,129e3,263e3,132e3,14e4,167e3,181e3,27e4,337e3,86300,291e3,149e3,74600,96e3,388e3,97e3,109e3,216e3,326e3,217e3,141e3,131e3,156e3,74300,146e3,2e5,17e4,105e3
2,17,159e3,93100,143e3,184e3,145e3,261e3,131e3,138e3,171e3,176e3,26e4,319e3,85700,275e3,148e3,86100,92600,429e3,99100,108e3,228e3,317e3,197e3,152e3,131e3,153e3,74e3,143e3,194e3,174e3,111e3
2,18,157e3,89100,141e3,168e3,176e3,245e3,128e3,138e3,171e3,172e3,266e3,3e5,96500,262e3,142e3,94700,90200,435e3,104e3,112e3,256e3,31e4,185e3,197e3,132e3,145e3,75e3,133e3,188e3,175e3,112e3
2,19,161e3,87600,144e3,171e3,183e3,225e3,129e3,139e3,167e3,166e3,267e3,29e4,112e3,248e3,137e3,99e3,86200,424e3,108e3,117e3,304e3,297e3,187e3,287e3,134e3,141e3,76800,129e3,193e3,177e3,109e3
2,20,175e3,87200,14e4,178e3,186e3,214e3,136e3,141e3,157e3,16e4,28e4,285e3,126e3,236e3,146e3,11e4,84200,408e3,103e3,123e3,368e3,281e3,19e4,341e3,138e3,135e3,78700,126e3,208e3,184e3,108e3
2,21,207e3,87600,75200,178e3,194e3,22e4,152e3,14e4,149e3,166e3,281e3,283e3,137e3,226e3,147e3,113e3,84500,388e3,88800,125e3,382e3,271e3,188e3,375e3,138e3,126e3,84400,122e3,22e4,191e3,124e3
2,22,241e3,87600,75e3,177e3,204e3,23e4,198e3,137e3,143e3,21e4,276e3,271e3,138e3,218e3,14e4,117e3,90800,36e4,82900,122e3,349e3,255e3,192e3,398e3,134e3,12e4,116e3,125e3,235e3,193e3,175e3
2,23,255e3,92e3,127e3,177e3,233e3,227e3,265e3,132e3,139e3,338e3,27e4,254e3,129e3,207e3,14e4,127e3,103e3,333e3,82e3,121e3,313e3,236e3,232e3,412e3,13e4,115e3,196e3,13e4,238e3,189e3,253e3
2,24,264e3,99200,136e3,18e4,248e3,221e3,333e3,134e3,143e3,431e3,261e3,24e4,119e3,197e3,151e3,126e3,114e3,317e3,82700,134e3,307e3,215e3,291e3,422e3,127e3,108e3,249e3,128e3,265e3,185e3,298e3
2,25,257e3,1e5,173e3,178e3,237e3,214e3,39e4,137e3,148e3,487e3,256e3,236e3,113e3,225e3,16e4,119e3,126e3,3e5,83500,175e3,284e3,2e5,307e3,44e4,127e3,103e3,269e3,119e3,297e3,186e3,376e3
2,26,25e4,98700,195e3,169e3,217e3,206e3,412e3,137e3,149e3,523e3,247e3,227e3,115e3,34e4,17e4,114e3,132e3,28e4,89700,241e3,271e3,195e3,284e3,448e3,128e3,107e3,254e3,114e3,308e3,185e3,407e3
2,27,248e3,99300,181e3,161e3,205e3,202e3,407e3,14e4,153e3,558e3,249e3,217e3,128e3,43e4,173e3,11e4,14e4,263e3,95500,301e3,268e3,198e3,253e3,458e3,126e3,132e3,224e3,116e3,314e3,189e3,409e3
2,28,231e3,98700,159e3,159e3,206e3,196e3,385e3,146e3,158e3,587e3,277e3,213e3,15e4,478e3,164e3,108e3,153e3,256e3,95100,326e3,256e3,206e3,236e3,469e3,124e3,147e3,199e3,118e3,316e3,201e3,41e4
2,29,211e3,NA,NA,NA,205e3,NA,NA,NA,17e4,NA,NA,NA,175e3,NA,NA,NA,15e4,NA,NA,NA,25e4,NA,NA,NA,124e3,NA,NA,NA,312e3,NA,NA
3,1,197e3,95e3,109e3,155e3,2e5,192e3,356e3,15e4,178e3,604e3,323e3,214e3,189e3,505e3,157e3,104e3,143e3,247e3,92700,327e3,246e3,218e3,223e3,471e3,126e3,153e3,181e3,11e4,299e3,217e3,406e3
3,2,186e3,90800,152e3,155e3,193e3,198e3,331e3,156e3,181e3,628e3,323e3,208e3,191e3,506e3,159e3,103e3,136e3,231e3,92e3,313e3,238e3,236e3,209e3,484e3,133e3,154e3,173e3,107e3,284e3,231e3,39e4
3,3,189e3,85900,146e3,156e3,184e3,219e3,307e3,167e3,178e3,63e4,297e3,202e3,184e3,481e3,164e3,103e3,132e3,222e3,91700,319e3,235e3,246e3,197e3,502e3,133e3,148e3,165e3,111e3,281e3,237e3,373e3
3,4,208e3,81200,142e3,158e3,17e4,23e4,289e3,172e3,165e3,604e3,279e3,206e3,175e3,432e3,168e3,104e3,146e3,219e3,91500,351e3,28e4,239e3,192e3,503e3,134e3,141e3,148e3,124e3,283e3,242e3,346e3
3,5,229e3,79100,131e3,179e3,161e3,302e3,281e3,169e3,151e3,571e3,27e4,212e3,179e3,377e3,168e3,104e3,177e3,214e3,91700,356e3,334e3,216e3,191e3,497e3,14e4,133e3,137e3,127e3,28e4,25e4,329e3
3,6,248e3,76800,126e3,223e3,16e4,395e3,281e3,16e4,153e3,544e3,265e3,22e4,182e3,331e3,159e3,101e3,24e4,205e3,90600,325e3,404e3,202e3,195e3,497e3,149e3,128e3,138e3,121e3,27e4,259e3,323e3
3,7,253e3,79500,128e3,235e3,163e3,448e3,294e3,168e3,167e3,514e3,26e4,226e3,182e3,307e3,143e3,97600,343e3,194e3,88e3,294e3,461e3,202e3,197e3,492e3,161e3,128e3,143e3,117e3,26e4,272e3,318e3
3,8,252e3,82200,125e3,229e3,174e3,475e3,323e3,206e3,188e3,486e3,255e3,227e3,174e3,294e3,136e3,96900,421e3,186e3,88200,269e3,477e3,196e3,198e3,486e3,178e3,12e4,143e3,12e4,253e3,284e3,321e3
3,9,257e3,86600,126e3,198e3,184e3,492e3,349e3,237e3,184e3,459e3,267e3,228e3,166e3,28e4,152e3,96200,457e3,177e3,118e3,241e3,47e4,188e3,201e3,483e3,184e3,118e3,139e3,125e3,248e3,288e3,318e3
3,10,253e3,96700,134e3,175e3,192e3,503e3,369e3,238e3,162e3,433e3,302e3,25e4,159e3,264e3,192e3,95800,449e3,169e3,155e3,219e3,448e3,197e3,223e3,477e3,178e3,126e3,133e3,132e3,246e3,288e3,307e3
3,11,24e4,106e3,144e3,173e3,203e3,506e3,385e3,232e3,148e3,415e3,357e3,294e3,154e3,249e3,198e3,92900,422e3,169e3,151e3,211e3,409e3,236e3,272e3,473e3,17e4,155e3,124e3,146e3,251e3,288e3,291e3
3,12,235e3,113e3,151e3,171e3,214e3,505e3,393e3,226e3,143e3,406e3,396e3,323e3,149e3,234e3,207e3,87300,384e3,178e3,166e3,203e3,362e3,292e3,335e3,47e4,16e4,291e3,121e3,158e3,247e3,286e3,284e3
3,13,24e4,126e3,172e3,163e3,231e3,494e3,386e3,206e3,14e4,4e5,406e3,319e3,148e3,225e3,212e3,83600,336e3,181e3,215e3,205e3,323e3,38e4,389e3,468e3,166e3,417e3,131e3,185e3,242e3,283e3,276e3
3,14,236e3,146e3,223e3,164e3,246e3,484e3,371e3,186e3,151e3,41e4,393e3,303e3,147e3,216e3,205e3,83800,305e3,175e3,218e3,223e3,299e3,437e3,434e3,471e3,171e3,467e3,161e3,229e3,242e3,278e3,258e3
3,15,229e3,167e3,251e3,177e3,25e4,477e3,354e3,18e4,162e3,42e4,363e3,291e3,142e3,206e3,197e3,90400,286e3,169e3,223e3,24e4,288e3,463e3,464e3,478e3,18e4,477e3,186e3,249e3,245e3,271e3,242e3
3,16,224e3,168e3,291e3,19e4,25e4,463e3,34e4,182e3,162e3,429e3,332e3,275e3,134e3,216e3,205e3,102e3,263e3,163e3,254e3,243e3,291e3,476e3,487e3,47e4,191e3,463e3,204e3,251e3,249e3,265e3,23e4
3,17,223e3,17e4,364e3,192e3,248e3,441e3,334e3,188e3,154e3,431e3,306e3,267e3,127e3,255e3,209e3,114e3,242e3,158e3,236e3,252e3,299e3,48e4,507e3,468e3,211e3,447e3,213e3,251e3,257e3,259e3,22e4
3,18,218e3,183e3,41e4,2e5,247e3,408e3,33e4,2e5,146e3,424e3,316e3,259e3,128e3,321e3,207e3,115e3,234e3,151e3,22e4,271e3,371e3,473e3,523e3,466e3,237e3,467e3,213e3,252e3,262e3,253e3,213e3
3,19,208e3,195e3,431e3,225e3,252e3,373e3,322e3,213e3,15e4,414e3,349e3,253e3,133e3,386e3,209e3,115e3,225e3,143e3,215e3,286e3,513e3,457e3,531e3,444e3,256e3,469e3,209e3,255e3,268e3,244e3,204e3
3,20,197e3,179e3,43e4,24e4,262e3,345e3,31e4,23e4,16e4,398e3,406e3,255e3,143e3,42e4,23e4,119e3,216e3,142e3,208e3,298e3,594e3,433e3,53e4,414e3,247e3,444e3,207e3,256e3,278e3,236e3,202e3
3,21,194e3,184e3,417e3,242e3,274e3,327e3,291e3,238e3,165e3,383e3,462e3,264e3,15e4,425e3,231e3,132e3,216e3,144e3,199e3,308e3,632e3,401e3,534e3,393e3,232e3,428e3,212e3,25e4,288e3,23e4,217e3
3,22,189e3,212e3,398e3,265e3,287e3,313e3,269e3,234e3,166e3,373e3,5e5,258e3,156e3,414e3,222e3,165e3,213e3,141e3,196e3,315e3,65e4,364e3,536e3,381e3,224e3,409e3,211e3,24e4,295e3,222e3,229e3
3,23,18e4,216e3,376e3,295e3,313e3,305e3,254e3,224e3,169e3,368e3,531e3,241e3,153e3,395e3,22e4,179e3,208e3,142e3,192e3,324e3,654e3,335e3,536e3,373e3,258e3,368e3,207e3,22e4,296e3,212e3,229e3
3,24,169e3,207e3,356e3,301e3,34e4,311e3,246e3,219e3,171e3,36e4,541e3,232e3,151e3,375e3,213e3,169e3,196e3,151e3,183e3,334e3,652e3,319e3,529e3,368e3,338e3,324e3,199e3,206e3,291e3,203e3,227e3
3,25,159e3,195e3,336e3,295e3,334e3,336e3,24e4,221e3,176e3,35e4,534e3,237e3,154e3,359e3,213e3,158e3,188e3,152e3,176e3,343e3,623e3,316e3,54e4,368e3,364e3,299e3,194e3,2e5,284e3,195e3,231e3
3,26,156e3,183e3,32e4,283e3,313e3,37e4,236e3,224e3,187e3,345e3,516e3,243e3,151e3,351e3,247e3,154e3,183e3,149e3,171e3,348e3,574e3,311e3,565e3,375e3,369e3,283e3,194e3,223e3,277e3,19e4,247e3
3,27,161e3,168e3,308e3,282e3,3e5,392e3,242e3,228e3,188e3,341e3,493e3,238e3,146e3,348e3,242e3,152e3,193e3,151e3,164e3,352e3,523e3,328e3,569e3,381e3,366e3,258e3,195e3,243e3,273e3,184e3,264e3
3,28,158e3,155e3,301e3,283e3,29e4,405e3,244e3,236e3,184e3,342e3,475e3,227e3,143e3,346e3,226e3,144e3,24e4,156e3,159e3,357e3,485e3,365e3,578e3,389e3,352e3,233e3,194e3,235e3,273e3,19e4,342e3
3,29,161e3,148e3,296e3,282e3,278e3,417e3,241e3,238e3,186e3,344e3,462e3,22e4,138e3,337e3,22e4,139e3,307e3,152e3,154e3,359e3,459e3,401e3,585e3,398e3,322e3,228e3,191e3,231e3,279e3,198e3,413e3
3,30,213e3,168e3,292e3,285e3,27e4,422e3,241e3,24e4,192e3,339e3,448e3,212e3,127e3,322e3,223e3,146e3,328e3,149e3,151e3,359e3,438e3,427e3,592e3,405e3,299e3,242e3,189e3,227e3,289e3,203e3,462e3
3,31,285e3,202e3,287e3,296e3,283e3,422e3,24e4,242e3,202e3,334e3,441e3,198e3,126e3,302e3,22e4,148e3,32e4,155e3,149e3,362e3,427e3,455e3,59e4,408e3,274e3,251e3,184e3,216e3,318e3,221e3,453e3
4,1,328e3,205e3,267e3,312e3,299e3,421e3,237e3,244e3,217e3,33e4,438e3,188e3,134e3,284e3,206e3,143e3,326e3,162e3,152e3,372e3,452e3,48e4,584e3,407e3,262e3,243e3,179e3,201e3,335e3,264e3,433e3
4,2,327e3,191e3,249e3,319e3,303e3,428e3,236e3,254e3,222e3,327e3,443e3,183e3,14e4,269e3,192e3,137e3,336e3,172e3,153e3,384e3,482e3,489e3,576e3,404e3,26e4,232e3,178e3,185e3,345e3,305e3,418e3
4,3,317e3,193e3,24e4,314e3,295e3,445e3,233e3,259e3,228e3,321e3,472e3,183e3,141e3,262e3,18e4,133e3,339e3,177e3,159e3,389e3,501e3,481e3,563e3,401e3,263e3,224e3,19e4,181e3,348e3,34e4,388e3
4,4,31e4,237e3,227e3,31e4,29e4,468e3,229e3,254e3,234e3,319e3,506e3,228e3,135e3,269e3,181e3,128e3,333e3,185e3,17e4,396e3,524e3,467e3,547e3,395e3,265e3,227e3,28e4,196e3,346e3,362e3,363e3
4,5,318e3,272e3,214e3,308e3,283e3,492e3,226e3,248e3,232e3,336e3,531e3,238e3,13e4,27e4,182e3,124e3,32e4,197e3,184e3,402e3,519e3,453e3,539e3,392e3,268e3,239e3,397e3,199e3,338e3,367e3,345e3
4,6,331e3,296e3,212e3,304e3,266e3,508e3,227e3,243e3,226e3,352e3,551e3,229e3,126e3,288e3,182e3,122e3,308e3,206e3,205e3,413e3,505e3,44e4,538e3,387e3,269e3,248e3,451e3,205e3,328e3,392e3,33e4
4,7,336e3,295e3,207e3,302e3,252e3,514e3,229e3,24e4,219e3,351e3,565e3,226e3,124e3,312e3,181e3,127e3,299e3,206e3,212e3,42e4,485e3,424e3,537e3,383e3,249e3,246e3,434e3,198e3,321e3,433e3,32e4
4,8,333e3,289e3,203e3,3e5,238e3,516e3,236e3,236e3,212e3,345e3,572e3,23e4,127e3,319e3,183e3,132e3,294e3,203e3,225e3,416e3,464e3,408e3,536e3,383e3,222e3,25e4,389e3,213e3,315e3,471e3,31e4
4,9,322e3,28e4,195e3,297e3,224e3,523e3,235e3,233e3,21e4,342e3,569e3,235e3,129e3,309e3,193e3,134e3,292e3,203e3,254e3,404e3,45e4,396e3,526e3,383e3,201e3,248e3,349e3,238e3,308e3,501e3,297e3
4,10,311e3,272e3,195e3,291e3,219e3,525e3,243e3,228e3,209e3,347e3,555e3,25e4,129e3,301e3,201e3,135e3,287e3,206e3,275e3,39e4,446e3,392e3,518e3,385e3,186e3,245e3,322e3,281e3,302e3,517e3,283e3
4,11,303e3,264e3,202e3,285e3,22e4,521e3,293e3,225e3,203e3,355e3,535e3,289e3,126e3,301e3,221e3,137e3,278e3,209e3,274e3,376e3,488e3,402e3,516e3,391e3,18e4,256e3,307e3,3e5,305e3,515e3,275e3
4,12,293e3,253e3,191e3,279e3,217e3,519e3,399e3,236e3,196e3,358e3,523e3,307e3,121e3,309e3,239e3,138e3,266e3,218e3,269e3,367e3,527e3,411e3,506e3,408e3,178e3,298e3,288e3,271e3,321e3,502e3,265e3
4,13,285e3,242e3,188e3,28e4,213e3,52e4,49e4,259e3,192e3,362e3,523e3,299e3,121e3,335e3,243e3,136e3,25e4,231e3,267e3,366e3,565e3,421e3,489e3,418e3,171e3,364e3,268e3,24e4,325e3,481e3,253e3
4,14,28e4,236e3,193e3,296e3,201e3,519e3,549e3,296e3,188e3,391e3,539e3,293e3,12e4,361e3,247e3,135e3,232e3,25e4,264e3,379e3,6e5,443e3,468e3,426e3,165e3,418e3,26e4,227e3,326e3,46e4,26e4
4,15,273e3,225e3,206e3,308e3,2e5,534e3,612e3,329e3,187e3,439e3,547e3,307e3,122e3,372e3,245e3,132e3,217e3,281e3,263e3,393e3,612e3,46e4,457e3,428e3,166e3,44e4,252e3,223e3,324e3,431e3,279e3
4,16,264e3,21e4,224e3,313e3,206e3,564e3,655e3,346e3,191e3,477e3,574e3,314e3,118e3,376e3,234e3,126e3,202e3,309e3,261e3,405e3,599e3,461e3,439e3,428e3,209e3,44e4,239e3,22e4,315e3,408e3,284e3
4,17,257e3,197e3,235e3,357e3,22e4,595e3,66e4,347e3,193e3,498e3,593e3,331e3,113e3,383e3,224e3,124e3,182e3,324e3,261e3,425e3,58e4,451e3,429e3,422e3,289e3,436e3,234e3,218e3,303e3,391e3,276e3
4,18,252e3,189e3,222e3,386e3,232e3,627e3,63e4,34e4,196e3,507e3,609e3,384e3,11e4,392e3,225e3,124e3,167e3,32e4,263e3,433e3,561e3,436e3,412e3,428e3,306e3,452e3,249e3,233e3,289e3,368e3,259e3
4,19,247e3,181e3,205e3,395e3,245e3,649e3,587e3,335e3,195e3,513e3,62e4,434e3,11e4,396e3,228e3,127e3,161e3,301e3,266e3,428e3,542e3,424e3,4e5,443e3,304e3,504e3,263e3,242e3,273e3,351e3,25e4
